,no,date,Date_Difference(Days),Date_Difference(Months)
40757,40758,3/11/2020,-48 days,-1.5770344360253803
40758,40759,3/11/2020,-48 days,-1.5770344360253803
40759,40760,3/11/2020,-48 days,-1.5770344360253803
40760,40761,3/11/2020,-48 days,-1.5770344360253803
40761,40762,3/11/2020,-48 days,-1.5770344360253803
40762,40763,3/11/2020,-48 days,-1.5770344360253803
40763,40764,3/11/2020,-48 days,-1.5770344360253803
40764,40765,3/11/2020,-48 days,-1.5770344360253803
40765,40766,3/11/2020,-48 days,-1.5770344360253803
40766,40767,3/11/2020,-48 days,-1.5770344360253803
40767,40768,3/11/2020,-48 days,-1.5770344360253803
40768,40769,3/11/2020,-48 days,-1.5770344360253803
40769,40770,3/11/2020,-48 days,-1.5770344360253803
40770,40771,3/11/2020,-48 days,-1.5770344360253803
40771,40772,3/11/2020,-48 days,-1.5770344360253803
40772,40773,3/11/2020,-48 days,-1.5770344360253803
40773,40774,3/11/2020,-48 days,-1.5770344360253803
40774,40775,3/11/2020,-48 days,-1.5770344360253803
40775,40776,3/11/2020,-48 days,-1.5770344360253803
40776,40777,3/11/2020,-48 days,-1.5770344360253803
40777,40778,3/11/2020,-48 days,-1.5770344360253803
40778,40779,3/11/2020,-48 days,-1.5770344360253803
40779,40780,3/11/2020,-48 days,-1.5770344360253803
40780,40781,3/11/2020,-48 days,-1.5770344360253803
40781,40782,3/11/2020,-48 days,-1.5770344360253803
40782,40783,3/11/2020,-48 days,-1.5770344360253803
40783,40784,3/11/2020,-48 days,-1.5770344360253803
40784,40785,3/11/2020,-48 days,-1.5770344360253803
40785,40786,3/11/2020,-48 days,-1.5770344360253803
40786,40787,3/11/2020,-48 days,-1.5770344360253803
40787,40788,3/11/2020,-48 days,-1.5770344360253803
40788,40789,3/11/2020,-48 days,-1.5770344360253803
40789,40790,3/11/2020,-48 days,-1.5770344360253803
40790,40791,3/11/2020,-48 days,-1.5770344360253803
40791,40792,3/11/2020,-48 days,-1.5770344360253803
40792,40793,3/11/2020,-48 days,-1.5770344360253803
40793,40794,3/11/2020,-48 days,-1.5770344360253803
40794,40795,3/11/2020,-48 days,-1.5770344360253803
40795,40796,3/11/2020,-48 days,-1.5770344360253803
40796,40797,3/11/2020,-48 days,-1.5770344360253803
40797,40798,3/11/2020,-48 days,-1.5770344360253803
40798,40799,3/11/2020,-48 days,-1.5770344360253803
40799,40800,3/11/2020,-48 days,-1.5770344360253803
40800,40801,3/11/2020,-48 days,-1.5770344360253803
40801,40802,3/11/2020,-48 days,-1.5770344360253803
40802,40803,3/11/2020,-48 days,-1.5770344360253803
40803,40804,3/11/2020,-48 days,-1.5770344360253803
40804,40805,3/11/2020,-48 days,-1.5770344360253803
40805,40806,3/11/2020,-48 days,-1.5770344360253803
40806,40807,3/11/2020,-48 days,-1.5770344360253803
40807,40808,3/11/2020,-48 days,-1.5770344360253803
40808,40809,3/11/2020,-48 days,-1.5770344360253803
40809,40810,3/11/2020,-48 days,-1.5770344360253803
40810,40811,3/11/2020,-48 days,-1.5770344360253803
40811,40812,3/11/2020,-48 days,-1.5770344360253803
40812,40813,3/11/2020,-48 days,-1.5770344360253803
40813,40814,3/11/2020,-48 days,-1.5770344360253803
40814,40815,3/11/2020,-48 days,-1.5770344360253803
40815,40816,3/11/2020,-48 days,-1.5770344360253803
40816,40817,3/11/2020,-48 days,-1.5770344360253803
40817,40818,3/11/2020,-48 days,-1.5770344360253803
40818,40819,3/11/2020,-48 days,-1.5770344360253803
40819,40820,3/11/2020,-48 days,-1.5770344360253803
40820,40821,3/11/2020,-48 days,-1.5770344360253803
40821,40822,3/11/2020,-48 days,-1.5770344360253803
40822,40823,3/11/2020,-48 days,-1.5770344360253803
40823,40824,3/11/2020,-48 days,-1.5770344360253803
40824,40825,3/11/2020,-48 days,-1.5770344360253803
40825,40826,3/11/2020,-48 days,-1.5770344360253803
40826,40827,3/11/2020,-48 days,-1.5770344360253803
40827,40828,3/11/2020,-48 days,-1.5770344360253803
40828,40829,3/11/2020,-48 days,-1.5770344360253803
40829,40830,3/11/2020,-48 days,-1.5770344360253803
40830,40831,3/11/2020,-48 days,-1.5770344360253803
40831,40832,3/11/2020,-48 days,-1.5770344360253803
40832,40833,3/11/2020,-48 days,-1.5770344360253803
40833,40834,3/11/2020,-48 days,-1.5770344360253803
40834,40835,3/11/2020,-48 days,-1.5770344360253803
40835,40836,3/11/2020,-48 days,-1.5770344360253803
40836,40837,3/11/2020,-48 days,-1.5770344360253803
40837,40838,3/11/2020,-48 days,-1.5770344360253803
40838,40839,3/11/2020,-48 days,-1.5770344360253803
40839,40840,3/11/2020,-48 days,-1.5770344360253803
40840,40841,3/11/2020,-48 days,-1.5770344360253803
40841,40842,3/11/2020,-48 days,-1.5770344360253803
40842,40843,3/11/2020,-48 days,-1.5770344360253803
40843,40844,3/11/2020,-48 days,-1.5770344360253803
40844,40845,3/11/2020,-48 days,-1.5770344360253803
40845,40846,3/11/2020,-48 days,-1.5770344360253803
40846,40847,3/11/2020,-48 days,-1.5770344360253803
40847,40848,3/11/2020,-48 days,-1.5770344360253803
40848,40849,3/11/2020,-48 days,-1.5770344360253803
40849,40850,3/11/2020,-48 days,-1.5770344360253803
40850,40851,3/11/2020,-48 days,-1.5770344360253803
40851,40852,3/11/2020,-48 days,-1.5770344360253803
40852,40853,3/11/2020,-48 days,-1.5770344360253803
40853,40854,3/11/2020,-48 days,-1.5770344360253803
40854,40855,3/11/2020,-48 days,-1.5770344360253803
40855,40856,3/11/2020,-48 days,-1.5770344360253803
40856,40857,3/11/2020,-48 days,-1.5770344360253803
40857,40858,3/11/2020,-48 days,-1.5770344360253803
40858,40859,3/11/2020,-48 days,-1.5770344360253803
40859,40860,3/11/2020,-48 days,-1.5770344360253803
40860,40861,3/11/2020,-48 days,-1.5770344360253803
40861,40862,3/11/2020,-48 days,-1.5770344360253803
40862,40863,3/11/2020,-48 days,-1.5770344360253803
40863,40864,3/11/2020,-48 days,-1.5770344360253803
40864,40865,3/11/2020,-48 days,-1.5770344360253803
40865,40866,3/11/2020,-48 days,-1.5770344360253803
40866,40867,3/11/2020,-48 days,-1.5770344360253803
40867,40868,3/11/2020,-48 days,-1.5770344360253803
40868,40869,3/11/2020,-48 days,-1.5770344360253803
40869,40870,3/11/2020,-48 days,-1.5770344360253803
40870,40871,3/11/2020,-48 days,-1.5770344360253803
40871,40872,3/11/2020,-48 days,-1.5770344360253803
40872,40873,3/11/2020,-48 days,-1.5770344360253803
40873,40874,3/11/2020,-48 days,-1.5770344360253803
40874,40875,3/11/2020,-48 days,-1.5770344360253803
40875,40876,3/11/2020,-48 days,-1.5770344360253803
40876,40877,3/11/2020,-48 days,-1.5770344360253803
40877,40878,3/11/2020,-48 days,-1.5770344360253803
40878,40879,3/11/2020,-48 days,-1.5770344360253803
40879,40880,3/11/2020,-48 days,-1.5770344360253803
40880,40881,3/11/2020,-48 days,-1.5770344360253803
40881,40882,3/11/2020,-48 days,-1.5770344360253803
40882,40883,3/11/2020,-48 days,-1.5770344360253803
40883,40884,3/11/2020,-48 days,-1.5770344360253803
40884,40885,3/11/2020,-48 days,-1.5770344360253803
40885,40886,3/11/2020,-48 days,-1.5770344360253803
40886,40887,3/11/2020,-48 days,-1.5770344360253803
40887,40888,3/11/2020,-48 days,-1.5770344360253803
40888,40889,3/11/2020,-48 days,-1.5770344360253803
40889,40890,3/11/2020,-48 days,-1.5770344360253803
40890,40891,3/11/2020,-48 days,-1.5770344360253803
40891,40892,3/11/2020,-48 days,-1.5770344360253803
40892,40893,3/11/2020,-48 days,-1.5770344360253803
40893,40894,3/11/2020,-48 days,-1.5770344360253803
40894,40895,3/11/2020,-48 days,-1.5770344360253803
40895,40896,3/11/2020,-48 days,-1.5770344360253803
40896,40897,3/11/2020,-48 days,-1.5770344360253803
40897,40898,3/11/2020,-48 days,-1.5770344360253803
40898,40899,3/11/2020,-48 days,-1.5770344360253803
40899,40900,3/11/2020,-48 days,-1.5770344360253803
40900,40901,3/11/2020,-48 days,-1.5770344360253803
40901,40902,3/11/2020,-48 days,-1.5770344360253803
40902,40903,3/11/2020,-48 days,-1.5770344360253803
40903,40904,3/11/2020,-48 days,-1.5770344360253803
40904,40905,3/11/2020,-48 days,-1.5770344360253803
40905,40906,3/11/2020,-48 days,-1.5770344360253803
40906,40907,3/11/2020,-48 days,-1.5770344360253803
40907,40908,3/11/2020,-48 days,-1.5770344360253803
40908,40909,3/11/2020,-48 days,-1.5770344360253803
40909,40910,3/11/2020,-48 days,-1.5770344360253803
40910,40911,3/11/2020,-48 days,-1.5770344360253803
40911,40912,3/11/2020,-48 days,-1.5770344360253803
40912,40913,3/11/2020,-48 days,-1.5770344360253803
40913,40914,3/11/2020,-48 days,-1.5770344360253803
40914,40915,3/11/2020,-48 days,-1.5770344360253803
40915,40916,3/11/2020,-48 days,-1.5770344360253803
40916,40917,3/11/2020,-48 days,-1.5770344360253803
40917,40918,3/11/2020,-48 days,-1.5770344360253803
40918,40919,3/11/2020,-48 days,-1.5770344360253803
40919,40920,3/11/2020,-48 days,-1.5770344360253803
40920,40921,3/11/2020,-48 days,-1.5770344360253803
40921,40922,3/11/2020,-48 days,-1.5770344360253803
40922,40923,3/11/2020,-48 days,-1.5770344360253803
40923,40924,3/11/2020,-48 days,-1.5770344360253803
40924,40925,3/11/2020,-48 days,-1.5770344360253803
40925,40926,3/11/2020,-48 days,-1.5770344360253803
40926,40927,3/12/2020,-47 days,-1.5441795519415182
40927,40928,3/12/2020,-47 days,-1.5441795519415182
40928,40929,3/12/2020,-47 days,-1.5441795519415182
40929,40930,3/12/2020,-47 days,-1.5441795519415182
40930,40931,3/12/2020,-47 days,-1.5441795519415182
40931,40932,3/12/2020,-47 days,-1.5441795519415182
40932,40933,3/12/2020,-47 days,-1.5441795519415182
40933,40934,3/12/2020,-47 days,-1.5441795519415182
40934,40935,3/12/2020,-47 days,-1.5441795519415182
40935,40936,3/12/2020,-47 days,-1.5441795519415182
40936,40937,3/12/2020,-47 days,-1.5441795519415182
40937,40938,3/12/2020,-47 days,-1.5441795519415182
40938,40939,3/12/2020,-47 days,-1.5441795519415182
40939,40940,3/12/2020,-47 days,-1.5441795519415182
40940,40941,3/12/2020,-47 days,-1.5441795519415182
40941,40942,3/12/2020,-47 days,-1.5441795519415182
40942,40943,3/12/2020,-47 days,-1.5441795519415182
40943,40944,3/12/2020,-47 days,-1.5441795519415182
40944,40945,3/12/2020,-47 days,-1.5441795519415182
40945,40946,3/12/2020,-47 days,-1.5441795519415182
40946,40947,3/12/2020,-47 days,-1.5441795519415182
40947,40948,3/12/2020,-47 days,-1.5441795519415182
40948,40949,3/12/2020,-47 days,-1.5441795519415182
40949,40950,3/12/2020,-47 days,-1.5441795519415182
40950,40951,3/12/2020,-47 days,-1.5441795519415182
40951,40952,3/12/2020,-47 days,-1.5441795519415182
40952,40953,3/12/2020,-47 days,-1.5441795519415182
40953,40954,3/12/2020,-47 days,-1.5441795519415182
40954,40955,3/12/2020,-47 days,-1.5441795519415182
40955,40956,3/12/2020,-47 days,-1.5441795519415182
40956,40957,3/12/2020,-47 days,-1.5441795519415182
40957,40958,3/12/2020,-47 days,-1.5441795519415182
40958,40959,3/12/2020,-47 days,-1.5441795519415182
40959,40960,3/12/2020,-47 days,-1.5441795519415182
40960,40961,3/12/2020,-47 days,-1.5441795519415182
40961,40962,3/12/2020,-47 days,-1.5441795519415182
40962,40963,3/12/2020,-47 days,-1.5441795519415182
40963,40964,3/12/2020,-47 days,-1.5441795519415182
40964,40965,3/12/2020,-47 days,-1.5441795519415182
40965,40966,3/12/2020,-47 days,-1.5441795519415182
40966,40967,3/12/2020,-47 days,-1.5441795519415182
40967,40968,3/12/2020,-47 days,-1.5441795519415182
40968,40969,3/12/2020,-47 days,-1.5441795519415182
40969,40970,3/12/2020,-47 days,-1.5441795519415182
40970,40971,3/12/2020,-47 days,-1.5441795519415182
40971,40972,3/12/2020,-47 days,-1.5441795519415182
40972,40973,3/12/2020,-47 days,-1.5441795519415182
40973,40974,3/12/2020,-47 days,-1.5441795519415182
40974,40975,3/12/2020,-47 days,-1.5441795519415182
40975,40976,3/12/2020,-47 days,-1.5441795519415182
40976,40977,3/12/2020,-47 days,-1.5441795519415182
40977,40978,3/12/2020,-47 days,-1.5441795519415182
40978,40979,3/12/2020,-47 days,-1.5441795519415182
40979,40980,3/12/2020,-47 days,-1.5441795519415182
40980,40981,3/12/2020,-47 days,-1.5441795519415182
40981,40982,3/12/2020,-47 days,-1.5441795519415182
40982,40983,3/12/2020,-47 days,-1.5441795519415182
40983,40984,3/12/2020,-47 days,-1.5441795519415182
40984,40985,3/12/2020,-47 days,-1.5441795519415182
40985,40986,3/12/2020,-47 days,-1.5441795519415182
40986,40987,3/12/2020,-47 days,-1.5441795519415182
40987,40988,3/12/2020,-47 days,-1.5441795519415182
40988,40989,3/12/2020,-47 days,-1.5441795519415182
40989,40990,3/12/2020,-47 days,-1.5441795519415182
40990,40991,3/12/2020,-47 days,-1.5441795519415182
40991,40992,3/12/2020,-47 days,-1.5441795519415182
40992,40993,3/12/2020,-47 days,-1.5441795519415182
40993,40994,3/12/2020,-47 days,-1.5441795519415182
40994,40995,3/12/2020,-47 days,-1.5441795519415182
40995,40996,3/12/2020,-47 days,-1.5441795519415182
40996,40997,3/12/2020,-47 days,-1.5441795519415182
40997,40998,3/12/2020,-47 days,-1.5441795519415182
40998,40999,3/12/2020,-47 days,-1.5441795519415182
40999,41000,3/12/2020,-47 days,-1.5441795519415182
41000,41001,3/12/2020,-47 days,-1.5441795519415182
41001,41002,3/12/2020,-47 days,-1.5441795519415182
41002,41003,3/12/2020,-47 days,-1.5441795519415182
41003,41004,3/12/2020,-47 days,-1.5441795519415182
41004,41005,3/12/2020,-47 days,-1.5441795519415182
41005,41006,3/12/2020,-47 days,-1.5441795519415182
41006,41007,3/12/2020,-47 days,-1.5441795519415182
41007,41008,3/12/2020,-47 days,-1.5441795519415182
41008,41009,3/12/2020,-47 days,-1.5441795519415182
41009,41010,3/12/2020,-47 days,-1.5441795519415182
41010,41011,3/12/2020,-47 days,-1.5441795519415182
41011,41012,3/12/2020,-47 days,-1.5441795519415182
41012,41013,3/12/2020,-47 days,-1.5441795519415182
41013,41014,3/12/2020,-47 days,-1.5441795519415182
41014,41015,3/12/2020,-47 days,-1.5441795519415182
41015,41016,3/12/2020,-47 days,-1.5441795519415182
41016,41017,3/12/2020,-47 days,-1.5441795519415182
41017,41018,3/12/2020,-47 days,-1.5441795519415182
41018,41019,3/12/2020,-47 days,-1.5441795519415182
41019,41020,3/12/2020,-47 days,-1.5441795519415182
41020,41021,3/12/2020,-47 days,-1.5441795519415182
41021,41022,3/12/2020,-47 days,-1.5441795519415182
41022,41023,3/12/2020,-47 days,-1.5441795519415182
41023,41024,3/12/2020,-47 days,-1.5441795519415182
41024,41025,3/12/2020,-47 days,-1.5441795519415182
41025,41026,3/12/2020,-47 days,-1.5441795519415182
41026,41027,3/12/2020,-47 days,-1.5441795519415182
41027,41028,3/12/2020,-47 days,-1.5441795519415182
41028,41029,3/12/2020,-47 days,-1.5441795519415182
41029,41030,3/12/2020,-47 days,-1.5441795519415182
41030,41031,3/12/2020,-47 days,-1.5441795519415182
41031,41032,3/12/2020,-47 days,-1.5441795519415182
41032,41033,3/12/2020,-47 days,-1.5441795519415182
41033,41034,3/12/2020,-47 days,-1.5441795519415182
41034,41035,3/12/2020,-47 days,-1.5441795519415182
41035,41036,3/12/2020,-47 days,-1.5441795519415182
41036,41037,3/12/2020,-47 days,-1.5441795519415182
41037,41038,3/12/2020,-47 days,-1.5441795519415182
41038,41039,3/12/2020,-47 days,-1.5441795519415182
41039,41040,3/12/2020,-47 days,-1.5441795519415182
41040,41041,3/12/2020,-47 days,-1.5441795519415182
41041,41042,3/12/2020,-47 days,-1.5441795519415182
41042,41043,3/12/2020,-47 days,-1.5441795519415182
41043,41044,3/12/2020,-47 days,-1.5441795519415182
41044,41045,3/12/2020,-47 days,-1.5441795519415182
41045,41046,3/12/2020,-47 days,-1.5441795519415182
41046,41047,3/12/2020,-47 days,-1.5441795519415182
41047,41048,3/12/2020,-47 days,-1.5441795519415182
41048,41049,3/12/2020,-47 days,-1.5441795519415182
41049,41050,3/12/2020,-47 days,-1.5441795519415182
41050,41051,3/12/2020,-47 days,-1.5441795519415182
41051,41052,3/12/2020,-47 days,-1.5441795519415182
41052,41053,3/12/2020,-47 days,-1.5441795519415182
41053,41054,3/12/2020,-47 days,-1.5441795519415182
41054,41055,3/12/2020,-47 days,-1.5441795519415182
41055,41056,3/12/2020,-47 days,-1.5441795519415182
41056,41057,3/12/2020,-47 days,-1.5441795519415182
41057,41058,3/12/2020,-47 days,-1.5441795519415182
41058,41059,3/12/2020,-47 days,-1.5441795519415182
41059,41060,3/12/2020,-47 days,-1.5441795519415182
41060,41061,3/12/2020,-47 days,-1.5441795519415182
41061,41062,3/12/2020,-47 days,-1.5441795519415182
41062,41063,3/12/2020,-47 days,-1.5441795519415182
41063,41064,3/12/2020,-47 days,-1.5441795519415182
41064,41065,3/12/2020,-47 days,-1.5441795519415182
41065,41066,3/12/2020,-47 days,-1.5441795519415182
41066,41067,3/12/2020,-47 days,-1.5441795519415182
41067,41068,3/12/2020,-47 days,-1.5441795519415182
41068,41069,3/12/2020,-47 days,-1.5441795519415182
41069,41070,3/12/2020,-47 days,-1.5441795519415182
41070,41071,3/12/2020,-47 days,-1.5441795519415182
41071,41072,3/12/2020,-47 days,-1.5441795519415182
41072,41073,3/12/2020,-47 days,-1.5441795519415182
41073,41074,3/12/2020,-47 days,-1.5441795519415182
41074,41075,3/12/2020,-47 days,-1.5441795519415182
41075,41076,3/12/2020,-47 days,-1.5441795519415182
41076,41077,3/12/2020,-47 days,-1.5441795519415182
41077,41078,3/12/2020,-47 days,-1.5441795519415182
41078,41079,3/12/2020,-47 days,-1.5441795519415182
41079,41080,3/12/2020,-47 days,-1.5441795519415182
41080,41081,3/12/2020,-47 days,-1.5441795519415182
41081,41082,3/12/2020,-47 days,-1.5441795519415182
41082,41083,3/12/2020,-47 days,-1.5441795519415182
41083,41084,3/12/2020,-47 days,-1.5441795519415182
41084,41085,3/12/2020,-47 days,-1.5441795519415182
41085,41086,3/12/2020,-47 days,-1.5441795519415182
41086,41087,3/12/2020,-47 days,-1.5441795519415182
41087,41088,3/12/2020,-47 days,-1.5441795519415182
41088,41089,3/12/2020,-47 days,-1.5441795519415182
41089,41090,3/12/2020,-47 days,-1.5441795519415182
41090,41091,3/12/2020,-47 days,-1.5441795519415182
41091,41092,3/12/2020,-47 days,-1.5441795519415182
41092,41093,3/12/2020,-47 days,-1.5441795519415182
41093,41094,3/12/2020,-47 days,-1.5441795519415182
41094,41095,3/12/2020,-47 days,-1.5441795519415182
41095,41096,3/12/2020,-47 days,-1.5441795519415182
41096,41097,3/12/2020,-47 days,-1.5441795519415182
41097,41098,3/12/2020,-47 days,-1.5441795519415182
41098,41099,3/12/2020,-47 days,-1.5441795519415182
41099,41100,3/12/2020,-47 days,-1.5441795519415182
41100,41101,3/12/2020,-47 days,-1.5441795519415182
41101,41102,3/12/2020,-47 days,-1.5441795519415182
41102,41103,3/12/2020,-47 days,-1.5441795519415182
41103,41104,3/12/2020,-47 days,-1.5441795519415182
41104,41105,3/12/2020,-47 days,-1.5441795519415182
41105,41106,3/12/2020,-47 days,-1.5441795519415182
41106,41107,3/12/2020,-47 days,-1.5441795519415182
41107,41108,3/12/2020,-47 days,-1.5441795519415182
41108,41109,3/12/2020,-47 days,-1.5441795519415182
41109,41110,3/12/2020,-47 days,-1.5441795519415182
41110,41111,3/12/2020,-47 days,-1.5441795519415182
41111,41112,3/12/2020,-47 days,-1.5441795519415182
41112,41113,3/12/2020,-47 days,-1.5441795519415182
41113,41114,3/12/2020,-47 days,-1.5441795519415182
41114,41115,3/12/2020,-47 days,-1.5441795519415182
41115,41116,3/12/2020,-47 days,-1.5441795519415182
41116,41117,3/12/2020,-47 days,-1.5441795519415182
41117,41118,3/12/2020,-47 days,-1.5441795519415182
41118,41119,3/12/2020,-47 days,-1.5441795519415182
41119,41120,3/12/2020,-47 days,-1.5441795519415182
41120,41121,3/12/2020,-47 days,-1.5441795519415182
41121,41122,3/12/2020,-47 days,-1.5441795519415182
41122,41123,3/12/2020,-47 days,-1.5441795519415182
41123,41124,3/12/2020,-47 days,-1.5441795519415182
41124,41125,3/12/2020,-47 days,-1.5441795519415182
41125,41126,3/12/2020,-47 days,-1.5441795519415182
41126,41127,3/12/2020,-47 days,-1.5441795519415182
41127,41128,3/12/2020,-47 days,-1.5441795519415182
41128,41129,3/12/2020,-47 days,-1.5441795519415182
41129,41130,3/12/2020,-47 days,-1.5441795519415182
41130,41131,3/12/2020,-47 days,-1.5441795519415182
41131,41132,3/12/2020,-47 days,-1.5441795519415182
41132,41133,3/12/2020,-47 days,-1.5441795519415182
41133,41134,3/12/2020,-47 days,-1.5441795519415182
41134,41135,3/12/2020,-47 days,-1.5441795519415182
41135,41136,3/12/2020,-47 days,-1.5441795519415182
41136,41137,3/12/2020,-47 days,-1.5441795519415182
41137,41138,3/12/2020,-47 days,-1.5441795519415182
41138,41139,3/12/2020,-47 days,-1.5441795519415182
41139,41140,3/12/2020,-47 days,-1.5441795519415182
41140,41141,3/12/2020,-47 days,-1.5441795519415182
41141,41142,3/12/2020,-47 days,-1.5441795519415182
41142,41143,3/12/2020,-47 days,-1.5441795519415182
41143,41144,3/12/2020,-47 days,-1.5441795519415182
41144,41145,3/12/2020,-47 days,-1.5441795519415182
41145,41146,3/12/2020,-47 days,-1.5441795519415182
41146,41147,3/12/2020,-47 days,-1.5441795519415182
41147,41148,3/12/2020,-47 days,-1.5441795519415182
41148,41149,3/12/2020,-47 days,-1.5441795519415182
41149,41150,3/12/2020,-47 days,-1.5441795519415182
41150,41151,3/12/2020,-47 days,-1.5441795519415182
41151,41152,3/12/2020,-47 days,-1.5441795519415182
41152,41153,3/12/2020,-47 days,-1.5441795519415182
41153,41154,3/12/2020,-47 days,-1.5441795519415182
41154,41155,3/12/2020,-47 days,-1.5441795519415182
41155,41156,3/12/2020,-47 days,-1.5441795519415182
41156,41157,3/12/2020,-47 days,-1.5441795519415182
41157,41158,3/12/2020,-47 days,-1.5441795519415182
41158,41159,3/12/2020,-47 days,-1.5441795519415182
41159,41160,3/12/2020,-47 days,-1.5441795519415182
41160,41161,3/12/2020,-47 days,-1.5441795519415182
41161,41162,3/12/2020,-47 days,-1.5441795519415182
41162,41163,3/12/2020,-47 days,-1.5441795519415182
41163,41164,3/12/2020,-47 days,-1.5441795519415182
41164,41165,3/12/2020,-47 days,-1.5441795519415182
41165,41166,3/12/2020,-47 days,-1.5441795519415182
41166,41167,3/12/2020,-47 days,-1.5441795519415182
41167,41168,3/12/2020,-47 days,-1.5441795519415182
41168,41169,3/12/2020,-47 days,-1.5441795519415182
41169,41170,3/12/2020,-47 days,-1.5441795519415182
41170,41171,3/12/2020,-47 days,-1.5441795519415182
41171,41172,3/12/2020,-47 days,-1.5441795519415182
41172,41173,3/12/2020,-47 days,-1.5441795519415182
41173,41174,3/12/2020,-47 days,-1.5441795519415182
41174,41175,3/12/2020,-47 days,-1.5441795519415182
41175,41176,3/12/2020,-47 days,-1.5441795519415182
41176,41177,3/12/2020,-47 days,-1.5441795519415182
41177,41178,3/12/2020,-47 days,-1.5441795519415182
41178,41179,3/12/2020,-47 days,-1.5441795519415182
41179,41180,3/12/2020,-47 days,-1.5441795519415182
41180,41181,3/12/2020,-47 days,-1.5441795519415182
41181,41182,3/12/2020,-47 days,-1.5441795519415182
41182,41183,3/12/2020,-47 days,-1.5441795519415182
41183,41184,3/12/2020,-47 days,-1.5441795519415182
41184,41185,3/12/2020,-47 days,-1.5441795519415182
41185,41186,3/12/2020,-47 days,-1.5441795519415182
41186,41187,3/12/2020,-47 days,-1.5441795519415182
41187,41188,3/12/2020,-47 days,-1.5441795519415182
41188,41189,3/12/2020,-47 days,-1.5441795519415182
41189,41190,3/12/2020,-47 days,-1.5441795519415182
41190,41191,3/12/2020,-47 days,-1.5441795519415182
41191,41192,3/12/2020,-47 days,-1.5441795519415182
41192,41193,3/12/2020,-47 days,-1.5441795519415182
41193,41194,3/12/2020,-47 days,-1.5441795519415182
41194,41195,3/12/2020,-47 days,-1.5441795519415182
41195,41196,3/12/2020,-47 days,-1.5441795519415182
41196,41197,3/12/2020,-47 days,-1.5441795519415182
41197,41198,3/12/2020,-47 days,-1.5441795519415182
41198,41199,3/12/2020,-47 days,-1.5441795519415182
41199,41200,3/12/2020,-47 days,-1.5441795519415182
41200,41201,3/12/2020,-47 days,-1.5441795519415182
41201,41202,3/12/2020,-47 days,-1.5441795519415182
41202,41203,3/12/2020,-47 days,-1.5441795519415182
41203,41204,3/12/2020,-47 days,-1.5441795519415182
41204,41205,3/12/2020,-47 days,-1.5441795519415182
41205,41206,3/12/2020,-47 days,-1.5441795519415182
41206,41207,3/12/2020,-47 days,-1.5441795519415182
41207,41208,3/12/2020,-47 days,-1.5441795519415182
41208,41209,3/12/2020,-47 days,-1.5441795519415182
41209,41210,3/12/2020,-47 days,-1.5441795519415182
41210,41211,3/12/2020,-47 days,-1.5441795519415182
41211,41212,3/12/2020,-47 days,-1.5441795519415182
41212,41213,3/12/2020,-47 days,-1.5441795519415182
41213,41214,3/12/2020,-47 days,-1.5441795519415182
41214,41215,3/12/2020,-47 days,-1.5441795519415182
41215,41216,3/12/2020,-47 days,-1.5441795519415182
41216,41217,3/12/2020,-47 days,-1.5441795519415182
41217,41218,3/12/2020,-47 days,-1.5441795519415182
41218,41219,3/12/2020,-47 days,-1.5441795519415182
41219,41220,3/12/2020,-47 days,-1.5441795519415182
41220,41221,3/12/2020,-47 days,-1.5441795519415182
41221,41222,3/12/2020,-47 days,-1.5441795519415182
41222,41223,3/12/2020,-47 days,-1.5441795519415182
41223,41224,3/12/2020,-47 days,-1.5441795519415182
41224,41225,3/12/2020,-47 days,-1.5441795519415182
41225,41226,3/12/2020,-47 days,-1.5441795519415182
41226,41227,3/12/2020,-47 days,-1.5441795519415182
41227,41228,3/12/2020,-47 days,-1.5441795519415182
41228,41229,3/12/2020,-47 days,-1.5441795519415182
41229,41230,3/12/2020,-47 days,-1.5441795519415182
41230,41231,3/12/2020,-47 days,-1.5441795519415182
41231,41232,3/12/2020,-47 days,-1.5441795519415182
41232,41233,3/12/2020,-47 days,-1.5441795519415182
41233,41234,3/12/2020,-47 days,-1.5441795519415182
41234,41235,3/12/2020,-47 days,-1.5441795519415182
41235,41236,3/12/2020,-47 days,-1.5441795519415182
41236,41237,3/12/2020,-47 days,-1.5441795519415182
41237,41238,3/12/2020,-47 days,-1.5441795519415182
41238,41239,3/12/2020,-47 days,-1.5441795519415182
41239,41240,3/12/2020,-47 days,-1.5441795519415182
41240,41241,3/12/2020,-47 days,-1.5441795519415182
41241,41242,3/12/2020,-47 days,-1.5441795519415182
41242,41243,3/12/2020,-47 days,-1.5441795519415182
41243,41244,3/12/2020,-47 days,-1.5441795519415182
41244,41245,3/12/2020,-47 days,-1.5441795519415182
41245,41246,3/12/2020,-47 days,-1.5441795519415182
41246,41247,3/12/2020,-47 days,-1.5441795519415182
41247,41248,3/12/2020,-47 days,-1.5441795519415182
41248,41249,3/12/2020,-47 days,-1.5441795519415182
41249,41250,3/12/2020,-47 days,-1.5441795519415182
41250,41251,3/12/2020,-47 days,-1.5441795519415182
41251,41252,3/12/2020,-47 days,-1.5441795519415182
41252,41253,3/12/2020,-47 days,-1.5441795519415182
41253,41254,3/12/2020,-47 days,-1.5441795519415182
41254,41255,3/12/2020,-47 days,-1.5441795519415182
41255,41256,3/12/2020,-47 days,-1.5441795519415182
